subdomain,parent_domain,country,un_status,region,languages,gdp_per_capita
ramotshere.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
ranaviruseva.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
rankovce.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
raport.stat.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
raqobat.gov.uz,gov.uz,UZB_uzbekistan,member,Asia,Russian; Uzbek,3162
ras.doe.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
rashaant.khs.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
raska.gov.rs,gov.rs,SRB_serbia,member,Europe,Serbian,13679
rass.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
rate.afghanpost.gov.af,gov.af,AFG_afghanistan,member,Asia,Dari; Pashto; Turkmen,414
ratingsportal.food.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
ratlou.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
ratnapura.ps.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
rayfoun.gov.lb,gov.lb,LBN_lebanon,member,Asia,Arabic; French,3478
rbdf.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
rbme-training.environment.gov.rw,gov.rw,RWA_rwanda,member,Africa,English; French; Kinyarwanda,1000
rbme.environment.gov.rw,gov.rw,RWA_rwanda,member,Africa,English; French; Kinyarwanda,1000
rce.mohe.gov.jo,gov.jo,JOR_jordan,member,Asia,Arabic,4618
rcl.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
rcpca-cem.gouv.cf,gouv.cf,CAF_central_african_republic,member,Africa,French; Sango,516
rctribunal.gov.st,gov.st,STP_sao_tome_and_principe,member,Africa,Portuguese,3491
rd.gov.fm,gov.fm,FSM_micronesia,member,Oceania,English,4166
rdlg.gov.tt,gov.tt,TTO_trinidad_and_tobago,member,Americas,English,18733
rdopa.agriculture.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
rea.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
reb.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
rebeca-documentation.finances.gouv.fr,gouv.fr,FRA_france,member,Europe,French,46103
receipt.pay.gov.gd,gov.gd,GRD_grenada,member,Americas,English,11705
recetadigital.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
reclamos.asep.gob.pa,gob.pa,PAN_panama,member,Americas,Spanish,19161
reclamos.pinamar.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
reclutamento.istruzione.it,istruzione.it,ITA_italy,member,Europe,Italian; Catalan,40385
reconciliation.gouv.cf,gouv.cf,CAF_central_african_republic,member,Africa,French; Sango,516
recruitment.cysec.gov.cy,gov.cy,CYP_cyprus,member,Europe,Greek; Turkish,38674
recruitment.mifotra.gov.rw,gov.rw,RWA_rwanda,member,Africa,English; French; Kinyarwanda,1000
recruitment.nia.gov.gh,gov.gh,GHA_ghana,member,Africa,English,2391
recrutamentomilitar.bud.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
recrutements.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
reddesaludabancay.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
reddplussolomonislands.gov.sb,gov.sb,SLB_solomon_islands,member,Oceania,English,1934
redhuarochiri.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
redmine.minae.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
redsaludrioja.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
redseagovernment.gov.sd,gov.sd,SDN_sudan,member,Africa,Arabic; English,985
ref.gv.at,gv.at,AUT_austria,member,Europe,German,58269
refor.detran.rj.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
reforma.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
reforme-justice.gouv.ml,gouv.ml,MLI_mali,member,Africa,French,1095
refund-eu.vat.mof.gov.cy,gov.cy,CYP_cyprus,member,Europe,Greek; Turkish,38674
reg.smsb.gov.sd,gov.sd,SDN_sudan,member,Africa,Arabic; English,985
regionhuanuco.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
regionloreto.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
register.ccb.finance.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
register.foreign.gov.tt,gov.tt,TTO_trinidad_and_tobago,member,Americas,English,18733
register.minjust.gov.kg,gov.kg,KGZ_kyrgyzstan,member,Asia,Kyrgyz; Russian,2420
register.nec.gov.np,gov.np,NPL_nepal,member,Asia,Nepali,1447
register.rbo.gov.ie,gov.ie,IRL_ireland,member,Europe,English; Irish,112895
registocriminal.justica.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
registrace.cuzk.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
registrace.udh.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
registration.fiu.gov.tt,gov.tt,TTO_trinidad_and_tobago,member,Americas,English,18733
registration.ippis.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
registrationdivision.gov.sc,gov.sc,SYC_seychelles,member,Africa,Seychellois Creole; English; French,17859
registrelo.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
registresuretesmobilieres.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
registroconsultores.cnr.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
registrojoyagrande.oabi.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
registrosacidos.invima.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
registrotavalo.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
registru.ansa.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
registru.anta.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
registry.cipo.gov.dm,gov.dm,DMA_dominica,member,Americas,English,10405
registry.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
registry.mne.gov.ps,gov.ps,PSE_palestine,observer,Asia,Arabic,2592
registry.zimeris.gov.zw,gov.zw,ZWE_zimbabwe,member,Africa,Chibarwe; Xhosa; Shona; Sotho; Ndau; Tsonga; Venda; Kalanga; English; Khoisan; Tonga; Chewa; Zimbabwean Sign Language; Tswana; Northern Ndebele,2497
regulation.gov.ru,gov.ru,RUS_russia,member,Europe,Russian,14889
regulator.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
regulator.gov.ws,gov.ws,WSM_samoa,member,Oceania,English; Samoan,5393
rehc.gov.bh,gov.bh,BHR_bahrain,member,Asia,Arabic,29654
rei.gov.ro,gov.ro,ROU_romania,member,Europe,Romanian,20080
reincidencia.justiciajujuy.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
reintegration.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
rejestrytx.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
rekrutmen.ekon.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
relations-institutions.gouv.cf,gouv.cf,CAF_central_african_republic,member,Africa,French; Sango,516
relief.gov.kn,gov.kn,KNA_saint_kitts_and_nevis,member,Americas,English,23961
remk.ekultura.gov.si,gov.si,SVN_slovenia,member,Europe,Slovene,34301
remotesupport.stats.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
renach2.es.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
renchinlkhumbe.khs.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
rendez-vous.digital.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
rentasjujuy.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
repc.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
repermad-geneve.diplomatie.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
report.belgium.be,belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615
reportes.sea.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
reporting.cleanandupkeep.gov.mt,gov.mt,MLT_malta,member,Europe,English; Maltese,43899
reports.dtubahamas.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
reports.health.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
requests.system.mow.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
rescue.mia.gov.am,gov.am,ARM_armenia,member,Asia,Armenian,8556
research-backend.depp.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
research.depp.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
research.kosen-k.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
research.mof.gov.sl,gov.sl,SLE_sierra_leone,member,Africa,English,807
resolution.justice.gouv.tg,gouv.tg,TGO_togo,member,Africa,French,1119
resourcelink.coventry.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
ressources-eau.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
rest.inip.gov.mz,gov.mz,MOZ_mozambique,member,Africa,Portuguese,657
restingaseca.rs.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
resurse-educationale.mec.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
retp.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
retraining.hrajara.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
revamp.mohs.gov.sl,gov.sl,SLE_sierra_leone,member,Africa,English,807
revben.oltps.sthelens.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
revdept.nc.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
revenue.gov.ws,gov.ws,WSM_samoa,member,Oceania,English; Samoan,5393
revistas.inah.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
rf.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
rgccr.gov.bd,gov.bd,BGD_bangladesh,member,Asia,Bengali,2593
rgd-civreg.bahamas.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
rh.mmrs.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
rhp.suomi.fi,suomi.fi,FIN_finland,member,Europe,Finnish; Swedish,53150
ria.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
riac.azores.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
riberalta.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
richmond.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
richmond.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
richmondvalley.nsw.gov.au,gov.au,AUS_australia,member,Oceania,English,64604
rilevazionecosti.mef.gov.it,gov.it,ITA_italy,member,Europe,Italian; Catalan,40385
rio.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
ris.bka.gv.at,gv.at,AUT_austria,member,Europe,German,58269
riversbirs.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
rivlig.camcom.gov.it,gov.it,ITA_italy,member,Europe,Italian; Catalan,40385
rivtamis.riversbirs.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
rju.parco.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
rk.parue.minskedu.gov.by,gov.by,BLR_belarus,member,Europe,Belarusian; Russian,8318
rmafc.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
rmc.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
rmcegov.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
rmfa.gov.sl,gov.sl,SLE_sierra_leone,member,Africa,English,807
rmrdc.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
rn.depfin.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
rnae.anasa.gov.gn,gov.gn,GIN_guinea,member,Africa,French,1695
rnk.gov.kh,gov.kh,KHM_cambodia,member,Asia,Khmer,2628
rnpp.gouv.dj,gouv.dj,DJI_djibouti,member,Africa,Arabic; French,3553
road.ub.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
roca.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
rocafuerte.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
rodinaapraca.gov.sk,gov.sk,SVK_slovakia,member,Europe,Slovak,25993
rokovania.gov.sk,gov.sk,SVK_slovakia,member,Europe,Slovak,25993
romania.tmembassy.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
ronlaw.gov.nr,gov.nr,NRU_nauru,member,Oceania,English; Nauru,13609
ropczyce.sr.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
rosarionoticias.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
roskachestvo.gov.ru,gov.ru,RUS_russia,member,Europe,Russian,14889
rotendaokab.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
rpa.gov.zm,gov.zm,ZMB_zambia,member,Africa,English,1187
rpc.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
rpmduran.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
rpn.gov.ru,gov.ru,RUS_russia,member,Europe,Russian,14889
rpp-ais-test.egon.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
rpp-ais.egon.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
rpp-opendata-test.egon.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
rpp-opendata.egon.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
rppcenlinea.jalisco.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
rpta.wp.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
rradapology.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
rrdhrplan.gov.mm,gov.mm,MMR_myanmar,member,Asia,Burmese,1359
rs.gov.ru,gov.ru,RUS_russia,member,Europe,Russian,14889
rsbopp.rv.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
rsipf.gov.sb,gov.sb,SLB_solomon_islands,member,Oceania,English,1934
rsrtconline.rajasthan.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
rss.gov.me,gov.me,MNE_montenegro,member,Europe,Montenegrin,13263
rsud-bahteramas.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
rsud.jambikota.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
rsud.kedirikab.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
rsvgpf.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member,Americas,English,11501
rsvm.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
rtbn.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
rtcc.mrtd.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
rtd.mcw.gov.cy,gov.cy,CYP_cyprus,member,Europe,Greek; Turkish,38674
rti.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
rtionline.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
rtradn.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
rtv.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
ru.skvira-rada.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
rugby.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
ruhango.gov.rw,gov.rw,RWA_rwanda,member,Africa,English; French; Kinyarwanda,1000
ruian.cuzk.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
rukwa.go.tz,go.tz,TZA_tanzania,member,Africa,English; Swahili,1187
rulindo.gov.rw,gov.rw,RWA_rwanda,member,Africa,English; French; Kinyarwanda,1000
rustavi.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
ruv.unidadvictimas.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
ruwanwella.ps.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
rv.molod-kredit.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
rvv.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
ryny.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
rypin.sr.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
rz.weijing.gov.cn,gov.cn,CHN_china,member,Asia,Chinese,13303
rzeszow.so.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
rzeszow.sr.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
rzeszow.uw.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
sa.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
saa.caas.gov.sg,gov.sg,SGP_singapore,member,Asia,English; Chinese; Malay; Tamil,90674
saa.iosper.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
sabah.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
sabanilla.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
sabinashidalgo.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
sabk.surabaya.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
sablayanwaterdistrict.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
sac01.senacyt.gob.pa,gob.pa,PAN_panama,member,Americas,Spanish,19161
sace.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
sae.inmegen.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
saep.gov.gd,gov.gd,GRD_grenada,member,Americas,English,11705
saepro.jundiai.sp.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
safednz.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
safergambling.gov.cy,gov.cy,CYP_cyprus,member,Europe,Greek; Turkish,38674
safetyweb.treasury.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
saga.kesedar.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
saglik.gov.tr,gov.tr,TUR_turkey,member,Asia,Turkish,15893
saglykhm.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
sai.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
sai.inap.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
saima.go.th,go.th,THA_thailand,member,Asia,Thai,7347
sainshand.do.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
sajjil.gov.jo,gov.jo,JOR_jordan,member,Asia,Arabic,4618
sakaryabasisulamabirligi.gov.tr,gov.tr,TUR_turkey,member,Asia,Turkish,15893
sakhisizwe.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
salati.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
salesoliveira.sp.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
salidas.alcaldiaocotal.gob.ni,gob.ni,NIC_nicaragua,member,Americas,Spanish,2848
salpost.gov.sl,gov.sl,SLE_sierra_leone,member,Africa,English,807
salt.gov.ro,gov.ro,ROU_romania,member,Europe,Romanian,20080
salto.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
saltodelguaira.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
salubrite.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member,Africa,French,2728
saludelcollao.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
saludilo.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
sam.iosper.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
samacv2.mpm.gov.ma,gov.ma,MAR_morocco,member,Africa,Arabic; Berber,4153
samalcity.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
samandag3noluasm.gov.tr,gov.tr,TUR_turkey,member,Asia,Turkish,15893
samapa.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
samcert.gov.ws,gov.ws,WSM_samoa,member,Oceania,English; Samoan,5393
samid.douane.gov.ma,gov.ma,MAR_morocco,member,Africa,Arabic; Berber,4153
samifin.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
samis.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member,Americas,English,11501
samistest.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member,Americas,English,11501
sampacho.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
sampark.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
sana.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
sanantonio.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
sanantonio.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
sanantoniodecumbe.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
sanantoniodelpeludo.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
sanantonioeloro.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
sanbernardino.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
sandbox.cso.gov.tt,gov.tt,TTO_trinidad_and_tobago,member,Americas,English,18733
sandbox.training.gov.au,gov.au,AUS_australia,member,Oceania,English,64604
sanfranciscodeonzole.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
sanipriva.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
sanisidroeloro.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
sanjavier.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
sanjose.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
sanjosedepayamino.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
sanjuan.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
sanjuan.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
sanjuanbosco.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
sanjuancity.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
sankhuu.orkhon.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
sanmanuelwaterdistrict.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
sanpablo.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
sanpedrodejujuy.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
sanrafael.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
sanroque.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
sansalvador.gob.sv,gob.sv,SLV_el_salvador,member,Americas,Spanish,5580
sansalvadorer.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
sansebastiandelcoca.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
sanskimost.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
santaana.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
santabarbara.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
santacruz.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
santaisabel.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
santarita.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
santarosacity.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
santarosadelmonday.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
sante.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
sante.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member,Africa,French; Kikongo; Lingala; Tshiluba; Swahili,649
