subdomain,parent_domain,country,un_status
usof.gov.kh,gov.kh,KHM_cambodia,member
uss.gov.ua,gov.ua,UKR_ukraine,member
usug.ub.gov.mn,gov.mn,MNG_mongolia,member
usulutan.gob.sv,gob.sv,SLV_el_salvador,member
utconline.uk.gov.in,gov.in,IND_india,member
utilities.gov.ly,gov.ly,LBY_libya,member
utk.gov.pl,gov.pl,POL_poland,member
utuana.gob.ec,gob.ec,ECU_ecuador,member
uv.gov.cz,gov.cz,CZE_czechia,member
uvmk.gov.mk,gov.mk,MKD_north_macedonia,member
uvs.burtgel.gov.mn,gov.mn,MNG_mongolia,member
uvs.cd.gov.mn,gov.mn,MNG_mongolia,member
uvs.gov.mn,gov.mn,MNG_mongolia,member
uvs.namem.gov.mn,gov.mn,MNG_mongolia,member
uvurkhangai.cd.gov.mn,gov.mn,MNG_mongolia,member
uvurkhangai.namem.gov.mn,gov.mn,MNG_mongolia,member
uxolao.gov.la,gov.la,LAO_laos,member
uyap.gov.tr,gov.tr,TUR_turkey,member
uz.gov.ua,gov.ua,UKR_ukraine,member
uzdrowiska.nfz.gov.pl,gov.pl,POL_poland,member
uzsvm.gov.cz,gov.cz,CZE_czechia,member
v2v.lga.gov.ph,gov.ph,PHL_philippines,member
vacancy.gov.uz,gov.uz,UZB_uzbekistan,member
vacciform.gouv.bj,gouv.bj,BEN_benin,member
vaccinare.gov.md,gov.md,MDA_moldova,member
vaccineregistration.dominica.gov.dm,gov.dm,DMA_dominica,member
vakisiny.gov.mg,gov.mg,MDG_madagascar,member
vaksiny.gov.mg,gov.mg,MDG_madagascar,member
valandovo.gov.mk,gov.mk,MKD_north_macedonia,member
vallecaucanadeaguas.gov.co,gov.co,COL_colombia,member
valledelcauca.gov.co,gov.co,COL_colombia,member
valparaiso.gob.ec,gob.ec,ECU_ecuador,member
valuation.gov.gd,gov.gd,GRD_grenada,member
van.hacienda.go.cr,go.cr,CRI_costa_rica,member
vanclimatefutures.gov.vu,gov.vu,VUT_vanuatu,member
vaski.gov.tr,gov.tr,TUR_turkey,member
vasrada.gov.ua,gov.ua,UKR_ukraine,member
vat.revenue.gov.bs,gov.bs,BHS_bahamas,member
vatandaran.dailies.gov.af,gov.af,AFG_afghanistan,member
vatican.va,vatican.va,VAT_holy_see,observer
vatlydiachat.gov.vn,gov.vn,VNM_vietnam,member
vax.gov.bs,gov.bs,BHS_bahamas,member
vcn.gov.np,gov.np,NPL_nepal,member
vdsr.gov.ua,gov.ua,UKR_ukraine,member
veera.eesti.ee,eesti.ee,EST_estonia,member
vehicleinspection.nzta.govt.nz,govt.nz,NZL_new_zealand,member
vehiclerecallsafety.nzta.govt.nz,govt.nz,NZL_new_zealand,member
veles.gov.mk,gov.mk,MKD_north_macedonia,member
velikakladusa.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
ventanillaunica.jne.gob.pe,gob.pe,PER_peru,member
ventura.gob.ec,gob.ec,ECU_ecuador,member
veracruz.gob.ec,gob.ec,ECU_ecuador,member
verejnost.cbu.gov.cz,gov.cz,CZE_czechia,member
verifica.anta.gov.md,gov.md,MDA_moldova,member
verifica.zecarabobo.gob.ve,gob.ve,VEN_venezuela,member
verification-education.gouv.dj,gouv.dj,DJI_djibouti,member
verification.ippis.gov.ng,gov.ng,NGA_nigeria,member
verify-cro.dtubahamas.gov.bs,gov.bs,BHS_bahamas,member
verify-dim.dtubahamas.gov.bs,gov.bs,BHS_bahamas,member
verify-dir.dtubahamas.gov.bs,gov.bs,BHS_bahamas,member
verify-mow.dtubahamas.gov.bs,gov.bs,BHS_bahamas,member
verify-passport.dtubahamas.gov.bs,gov.bs,BHS_bahamas,member
verify-rtd.dtubahamas.gov.bs,gov.bs,BHS_bahamas,member
verkehrsauskunft.salzburg.gv.at,gv.at,AUT_austria,member
verse4.collab.gouv.ml,gouv.ml,MLI_mali,member
vet.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
vet.ub.gov.mn,gov.mn,MNG_mongolia,member
veterans-service-card.canada.ca,canada.ca,CAN_canada,member
vetif.gov.ua,gov.ua,UKR_ukraine,member
vftc.gov.np,gov.np,NPL_nepal,member
vialzachin.gob.ec,gob.ec,ECU_ecuador,member
viannos.gov.gr,gov.gr,GRC_greece,member
vicall.gov.tl,gov.tl,TLS_timor_leste,member
vicepresidencia.gob.do,gob.do,DOM_dominican_republic,member
vicepresident.gov.gr,gov.gr,GRC_greece,member
vicepresident.gov.sr,gov.sr,SUR_suriname,member
victorica.gob.ar,gob.ar,ARG_argentina,member
video.bundesregierung.de,bundesregierung.de,DEU_germany,member
videoconf.finances.gouv.ne,gouv.ne,NER_niger,member
viedma.gob.ar,gob.ar,ARG_argentina,member
viehdorf.gv.at,gv.at,AUT_austria,member
vigilance.kerala.gov.in,gov.in,IND_india,member
villadetezontepec.gob.mx,gob.mx,MEX_mexico,member
villaelisa.gov.py,gov.py,PRY_paraguay,member
villahayes.gov.py,gov.py,PRY_paraguay,member
villamaria.gob.ar,gob.ar,ARG_argentina,member
villavicencio.gov.co,gov.co,COL_colombia,member
vin-rada.gov.ua,gov.ua,UKR_ukraine,member
vinieta.gov.md,gov.md,MDA_moldova,member
viogen.anes.gov.ro,gov.ro,ROU_romania,member
virtual.registrocivil.gob.ec,gob.ec,ECU_ecuador,member
virtual.sisalril.gob.do,gob.do,DOM_dominican_republic,member
virtualmuseum.gov.tm,gov.tm,TKM_turkmenistan,member
visa.mofa.gov.sa,gov.sa,SAU_saudi_arabia,member
visa2egypt.gov.eg,gov.eg,EGY_egypt,member
visit.doboj.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
visual-identity.momc.gov.sy,gov.sy,SYR_syria,member
vitebsk-region.gov.by,gov.by,BLR_belarus,member
viva.gov.co,gov.co,COL_colombia,member
vl.molod-kredit.gov.ua,gov.ua,UKR_ukraine,member
vlada.gov.cz,gov.cz,CZE_czechia,member
vlada.ks.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
vlora.gov.al,gov.al,ALB_albania,member
vmp.gov.kz,gov.kz,KAZ_kazakhstan,member
vms.cotvet.gov.gh,gov.gh,GHA_ghana,member
vn.molod-kredit.gov.ua,gov.ua,UKR_ukraine,member
vnosnesrec-test.mnz.gov.si,gov.si,SVN_slovenia,member
voda.gov.cz,gov.cz,CZE_czechia,member
vode-test.dv.gov.si,gov.si,SVN_slovenia,member
vode.dv.gov.si,gov.si,SVN_slovenia,member
voldpss.gov.ua,gov.ua,UKR_ukraine,member
volunteer.gov.bh,gov.bh,BHR_bahrain,member
von.gov.ng,gov.ng,NGA_nigeria,member
vop.gov.sk,gov.sk,SVK_slovakia,member
votes.isa.gov.il,gov.il,ISR_israel,member
voz.gov.ua,gov.ua,UKR_ukraine,member
vpn.srha.gov.jm,gov.jm,JAM_jamaica,member
vpn.zjedu.gov.cn,gov.cn,CHN_china,member
vpn1.secure.gov.mt,gov.mt,MLT_malta,member
vportal.ctu.gov.cz,gov.cz,CZE_czechia,member
vps.dev.aid.mofa.gov.kw,gov.kw,KWT_kuwait,member
vps.jamaicapost.gov.jm,gov.jm,JAM_jamaica,member
vreme.arso.gov.si,gov.si,SVN_slovenia,member
vrsa.health.gov.bz,gov.bz,BLZ_belize,member
vrt.rd.go.th,go.th,THA_thailand,member
vs.gov.si,gov.si,SVN_slovenia,member
vss.zaqa.gov.zm,gov.zm,ZMB_zambia,member
vst-s.bmf.gv.at,gv.at,AUT_austria,member
vst-t.bmf.gv.at,gv.at,AUT_austria,member
vswift-test.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member
vswiftsupport.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member
vt.riew.gov.bg,gov.bg,BGR_bulgaria,member
vuce.gub.uy,gub.uy,URY_uruguay,member
vyshneve-rada.gov.ua,gov.ua,UKR_ukraine,member
vyshnivetska-gromada.gov.ua,gov.ua,UKR_ukraine,member
vyzkum.gov.cz,gov.cz,CZE_czechia,member
vzd.mddsz.gov.si,gov.si,SVN_slovenia,member
wakambeis.gob.ec,gob.ec,ECU_ecuador,member
walcz.pup.gov.pl,gov.pl,POL_poland,member
wamunicipal.gov.gh,gov.gh,GHA_ghana,member
wangkapee.go.th,go.th,THA_thailand,member
warringtondirect.warrington.gov.uk,gov.uk,GBR_united_kingdom,member
wasitic.gov.iq,gov.iq,IRQ_iraq,member
wasitpc.gov.iq,gov.iq,IRQ_iraq,member
wastelevy.govt.nz,govt.nz,NZL_new_zealand,member
water.amanatbaghdad.gov.iq,gov.iq,IRQ_iraq,member
waterconnect.sa.gov.au,gov.au,AUS_australia,member
waterdis.mwri.gov.eg,gov.eg,EGY_egypt,member
watsanmis.mininfra.gov.rw,gov.rw,RWA_rwanda,member
wattegama.uc.gov.lk,gov.lk,LKA_sri_lanka,member
wbr.indprop.gov.sk,gov.sk,SVK_slovakia,member
wbs.ppatk.go.id,go.id,IDN_indonesia,member
wbtenders.gov.in,gov.in,IND_india,member
wck2.companieshouse.gov.uk,gov.uk,GBR_united_kingdom,member
web.celepar.pr.gov.br,gov.br,BRA_brazil,member
web.dherst.gov.pg,gov.pg,PNG_papua_new_guinea,member
web.iaip.gob.hn,gob.hn,HND_honduras,member
web.ird.gov.np,gov.np,NPL_nepal,member
web.nbte.gov.ng,gov.ng,NGA_nigeria,member
web.umang.gov.in,gov.in,IND_india,member
webaplic.mined.gob.ni,gob.ni,NIC_nicaragua,member
webcam.neustadtl.gv.at,gv.at,AUT_austria,member
webcampus.sunat.gob.pe,gob.pe,PER_peru,member
webcun.sic.gov.co,gov.co,COL_colombia,member
webdb.healthmin.nw.gov.lk,gov.lk,LKA_sri_lanka,member
webdisk.conab.gob.sv,gob.sv,SLV_el_salvador,member
webdisk.cso.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
webdisk.dailies.gov.af,gov.af,AFG_afghanistan,member
webdisk.kalayaanpalawan.gov.ph,gov.ph,PHL_philippines,member
webeoc.pfes.nt.gov.au,gov.au,AUS_australia,member
webformsext.afip.gob.ar,gob.ar,ARG_argentina,member
webgis.atp.gov.al,gov.al,ALB_albania,member
webgis.dgrm.mm.gov.pt,gov.pt,PRT_portugal,member
webgis.purwakartakab.go.id,go.id,IDN_indonesia,member
webldapadmin.gov.cz,gov.cz,CZE_czechia,member
weblogin.fama.gov.my,gov.my,MYS_malaysia,member
webmail.44thsadcsummit.gov.zw,gov.zw,ZWE_zimbabwe,member
webmail.5g.gov.ge,gov.ge,GEO_georgia,member
webmail.aawsa.gov.et,gov.et,ETH_ethiopia,member
webmail.abkhazia.gov.ge,gov.ge,GEO_georgia,member
webmail.aca.gov.ly,gov.ly,LBY_libya,member
webmail.academiaportuguesadahistoria.gov.pt,gov.pt,PRT_portugal,member
webmail.ach.gov.uz,gov.uz,UZB_uzbekistan,member
webmail.aclandbarisalsadar.gov.bd,gov.bd,BGD_bangladesh,member
webmail.aclandmotijheelcircle.gov.bd,gov.bd,BGD_bangladesh,member
webmail.acorep.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member
webmail.ada.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
webmail.administration.gouv.ml,gouv.ml,MLI_mali,member
webmail.aerc.gov.lk,gov.lk,LKA_sri_lanka,member
webmail.affaires-coutumieres.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member
webmail.afip.gob.ar,gob.ar,ARG_argentina,member
webmail.agc.gov.jm,gov.jm,JAM_jamaica,member
webmail.agkhyberpakhtunkhwa.gov.pk,gov.pk,PAK_pakistan,member
webmail.agriculture.gov.dm,gov.dm,DMA_dominica,member
webmail.agriculture.gov.ly,gov.ly,LBY_libya,member
webmail.ahri.gov.et,gov.et,ETH_ethiopia,member
webmail.aic.gov.sy,gov.sy,SYR_syria,member
webmail.ais.gov.mm,gov.mm,MMR_myanmar,member
webmail.akhaltsikhe.gov.ge,gov.ge,GEO_georgia,member
webmail.akkelpurmunicipality.gov.bd,gov.bd,BGD_bangladesh,member
webmail.alcaldiadematagalpa.gob.ni,gob.ni,NIC_nicaragua,member
webmail.alcaldiadetola.gob.ni,gob.ni,NIC_nicaragua,member
webmail.alcaldiaocotal.gob.ni,gob.ni,NIC_nicaragua,member
webmail.alimodianwd.gov.ph,gov.ph,PHL_philippines,member
webmail.almaemtrides.gob.ni,gob.ni,NIC_nicaragua,member
webmail.alonnisos.gov.gr,gov.gr,GRC_greece,member
webmail.amambay.gov.py,gov.py,PRY_paraguay,member
webmail.ambardc-londres.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member
webmail.amc.gov.af,gov.af,AFG_afghanistan,member
webmail.anfbalochistan.gov.pk,gov.pk,PAK_pakistan,member
webmail.anp-stp.gov.st,gov.st,STP_sao_tome_and_principe,member
webmail.ansarvdpbank.gov.bd,gov.bd,BGD_bangladesh,member
webmail.anticorruption.gov.sl,gov.sl,SLE_sierra_leone,member
webmail.aopz.gov.mk,gov.mk,MKD_north_macedonia,member
webmail.aposo.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
webmail.apoyopresidencial.gob.hn,gob.hn,HND_honduras,member
webmail.arb.gov.pg,gov.pg,PNG_papua_new_guinea,member
webmail.armti.gov.ng,gov.ng,NGA_nigeria,member
webmail.arsbih.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
webmail.arstps.gov.in,gov.in,IND_india,member
webmail.aspaas.gov.ro,gov.ro,ROU_romania,member
webmail.audit.gov.dm,gov.dm,DMA_dominica,member
webmail.auditorgeneral.gov.jm,gov.jm,JAM_jamaica,member
webmail.auditorgeneral.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
webmail.awkaf.gov.eg,gov.eg,EGY_egypt,member
webmail.baa.gov.mv,gov.mv,MDV_maldives,member
webmail.baghdadic.gov.iq,gov.iq,IRQ_iraq,member
webmail.balangoda.uc.gov.lk,gov.lk,LKA_sri_lanka,member
webmail.barc.gov.in,gov.in,IND_india,member
webmail.bashkiacerrik.gov.al,gov.al,ALB_albania,member
webmail.bashkiadelvine.gov.al,gov.al,ALB_albania,member
webmail.bashkiadropull.gov.al,gov.al,ALB_albania,member
webmail.bashkiakelcyre.gov.al,gov.al,ALB_albania,member
webmail.bashkiakonispol.gov.al,gov.al,ALB_albania,member
webmail.bashkialibohove.gov.al,gov.al,ALB_albania,member
webmail.bashkiamalesiemadhe.gov.al,gov.al,ALB_albania,member
webmail.bashkiamallakaster.gov.al,gov.al,ALB_albania,member
webmail.bashkiaskrapar.gov.al,gov.al,ALB_albania,member
webmail.batac.gov.ph,gov.ph,PHL_philippines,member
webmail.benghazi.planning.gov.ly,gov.ly,LBY_libya,member
webmail.berislav-mr.gov.ua,gov.ua,UKR_ukraine,member
webmail.bienaldeluanda.gov.ao,gov.ao,AGO_angola,member
webmail.bns.gub.uy,gub.uy,URY_uruguay,member
webmail.bolnisi.gov.ge,gov.ge,GEO_georgia,member
webmail.bomberosmerida.gob.ve,gob.ve,VEN_venezuela,member
webmail.boriakinouria.gov.gr,gov.gr,GRC_greece,member
webmail.boulevard.gov.ge,gov.ge,GEO_georgia,member
webmail.bpkg.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
webmail.braulioedujali.gov.ph,gov.ph,PHL_philippines,member
webmail.breedevallei.gov.za,gov.za,ZAF_south_africa,member
webmail.breedevalley.gov.za,gov.za,ZAF_south_africa,member
webmail.brodnica.ug.gov.pl,gov.pl,POL_poland,member
webmail.brr.gov.mk,gov.mk,MKD_north_macedonia,member
webmail.bsc.gov.bd,gov.bd,BGD_bangladesh,member
webmail.budget.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member
webmail.budget.gov.so,gov.so,SOM_somalia,member
webmail.caa.gov.ly,gov.ly,LBY_libya,member
webmail.cab.gov.ph,gov.ph,PHL_philippines,member
webmail.calinogwaterdistrict.gov.ph,gov.ph,PHL_philippines,member
webmail.calmette.gov.kh,gov.kh,KHM_cambodia,member
webmail.cambioclimatico.gob.do,gob.do,DOM_dominican_republic,member
webmail.cannabiscommission.gov.gd,gov.gd,GRD_grenada,member
webmail.carcs.gov.ma,gov.ma,MAR_morocco,member
webmail.cardonarizal.gov.ph,gov.ph,PHL_philippines,member
webmail.cardtp.gov.dm,gov.dm,DMA_dominica,member
webmail.cardtp.gov.gd,gov.gd,GRD_grenada,member
webmail.ccb.gov.ng,gov.ng,NGA_nigeria,member
webmail.ccc.gov.kh,gov.kh,KHM_cambodia,member
webmail.cenfores.inau.gub.uy,gub.uy,URY_uruguay,member
webmail.cfcu.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
webmail.changeconnection.gov.dm,gov.dm,DMA_dominica,member
webmail.chihuahua.gob.mx,gob.mx,MEX_mexico,member
webmail.cirencester.gov.uk,gov.uk,GBR_united_kingdom,member
webmail.cirt.gov.bs,gov.bs,BHS_bahamas,member
webmail.cjconcepcion.gov.py,gov.py,PRY_paraguay,member
webmail.clu.gov.lb,gov.lb,LBN_lebanon,member
webmail.cnmc.gov.kh,gov.kh,KHM_cambodia,member
webmail.cnmc.gov.st,gov.st,STP_sao_tome_and_principe,member
webmail.cod.gub.uy,gub.uy,URY_uruguay,member
webmail.cofadena.gob.bo,gob.bo,BOL_bolivia,member
webmail.cofc.gov.sy,gov.sy,SYR_syria,member
webmail.colon.gob.sv,gob.sv,SLV_el_salvador,member
webmail.colonia.gub.uy,gub.uy,URY_uruguay,member
webmail.comch.gov.bd,gov.bd,BGD_bangladesh,member
webmail.comco.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member
webmail.commerce.gov.ki,gov.ki,KIR_kiribati,member
webmail.commune-messadine.gov.tn,gov.tn,TUN_tunisia,member
webmail.communitydevelopment.gov.dm,gov.dm,DMA_dominica,member
webmail.conab.gob.sv,gob.sv,SLV_el_salvador,member
webmail.conadi.gob.gt,gob.gt,GTM_guatemala,member
webmail.conasevi.gob.sv,gob.sv,SLV_el_salvador,member
webmail.concepcion.gov.py,gov.py,PRY_paraguay,member
webmail.contraloria-apure.gob.ve,gob.ve,VEN_venezuela,member
webmail.contraloriaestadobarinas.gob.ve,gob.ve,VEN_venezuela,member
webmail.cooperative.gov.dm,gov.dm,DMA_dominica,member
webmail.corbon.gov.ng,gov.ng,NGA_nigeria,member
webmail.corpotulipa.gob.ve,gob.ve,VEN_venezuela,member
webmail.councilforsouth.gov.lb,gov.lb,LBN_lebanon,member
webmail.courtofappealpp.gov.kh,gov.kh,KHM_cambodia,member
webmail.cpn.gov.ng,gov.ng,NGA_nigeria,member
webmail.craccs.gob.ni,gob.ni,NIC_nicaragua,member
webmail.crdb.gov.kh,gov.kh,KHM_cambodia,member
webmail.csirt.gov.gd,gov.gd,GRD_grenada,member
webmail.cso.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
webmail.csu.gov.sl,gov.sl,SLE_sierra_leone,member
webmail.cti.gov.br,gov.br,BRA_brazil,member
webmail.cucersandevo.gov.mk,gov.mk,MKD_north_macedonia,member
webmail.culasiwd.gov.ph,gov.ph,PHL_philippines,member
webmail.customs.gov.dm,gov.dm,DMA_dominica,member
webmail.customs.gov.ng,gov.ng,NGA_nigeria,member
webmail.dca.gov.mm,gov.mm,MMR_myanmar,member
webmail.ddecochabamba.gob.bo,gob.bo,BOL_bolivia,member
webmail.ddm.gov.gr,gov.gr,GRC_greece,member
webmail.debendracollege.gov.bd,gov.bd,BGD_bangladesh,member
webmail.declarations.gov.mw,gov.mw,MWI_malawi,member
webmail.defensadelpublico.gob.ar,gob.ar,ARG_argentina,member
webmail.demirhisar.gov.mk,gov.mk,MKD_north_macedonia,member
webmail.dgac.gob.gt,gob.gt,GTM_guatemala,member
webmail.dikadime.ddm.gov.gr,gov.gr,GRC_greece,member
webmail.dikgatlong.gov.za,gov.za,ZAF_south_africa,member
webmail.dils.gov.mk,gov.mk,MKD_north_macedonia,member
webmail.dinglepototanwd.gov.ph,gov.ph,PHL_philippines,member
webmail.dip.gov.la,gov.la,LAO_laos,member
webmail.ditsobotla.gov.za,gov.za,ZAF_south_africa,member
webmail.divisionofagriculture.gov.dm,gov.dm,DMA_dominica,member
webmail.dki.gov.mk,gov.mk,MKD_north_macedonia,member
webmail.dlis.gov.dm,gov.dm,DMA_dominica,member
webmail.dmanisi.gov.ge,gov.ge,GEO_georgia,member
webmail.dnat.gouv.ml,gouv.ml,MLI_mali,member
webmail.doboj.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
webmail.dp.gov.ua,gov.ua,UKR_ukraine,member
webmail.drugcourt.gov.mv,gov.mv,MDV_maldives,member
webmail.dsw.gov.bd,gov.bd,BGD_bangladesh,member
webmail.dtac.gov.ng,gov.ng,NGA_nigeria,member
webmail.dtechboard.gov.ng,gov.ng,NGA_nigeria,member
webmail.dti.gov.mk,gov.mk,MKD_north_macedonia,member
webmail.duenaswaterdistrict.gov.ph,gov.ph,PHL_philippines,member
webmail.dumalagwaterdistrict.gov.ph,gov.ph,PHL_philippines,member
webmail.dvrp.gov.dm,gov.dm,DMA_dominica,member
webmail.dzf.gouv.ht,gouv.ht,HTI_haiti,member
webmail.eastgrinstead.gov.uk,gov.uk,GBR_united_kingdom,member
webmail.ebi.gov.et,gov.et,ETH_ethiopia,member
webmail.economy-mk.gov.ua,gov.ua,UKR_ukraine,member
webmail.edojudiciary.gov.ng,gov.ng,NGA_nigeria,member
webmail.edu.gov.ly,gov.ly,LBY_libya,member
webmail.education.gov.dm,gov.dm,DMA_dominica,member
webmail.elafonisos.gov.gr,gov.gr,GRC_greece,member
webmail.electoraloffice.gov.dm,gov.dm,DMA_dominica,member
webmail.embaixadastpcv.gov.st,gov.st,STP_sao_tome_and_principe,member
webmail.emdi.gov.ng,gov.ng,NGA_nigeria,member
webmail.empedu.gov.gr,gov.gr,GRC_greece,member
webmail.energie.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member
webmail.energie.gouv.ml,gouv.ml,MLI_mali,member
webmail.engdept.nw.gov.lk,gov.lk,LKA_sri_lanka,member
webmail.eniminas.gob.ni,gob.ni,NIC_nicaragua,member
webmail.enseignementsuperieur.gouv.ml,gouv.ml,MLI_mali,member
webmail.environment.gov.dm,gov.dm,DMA_dominica,member
webmail.ephi.gov.et,gov.et,ETH_ethiopia,member
webmail.erssan.gov.py,gov.py,PRY_paraguay,member
webmail.eservices.gov.dm,gov.dm,DMA_dominica,member
webmail.establishment.gov.dm,gov.dm,DMA_dominica,member
webmail.evrotas.gov.gr,gov.gr,GRC_greece,member
webmail.fci.gov.bd,gov.bd,BGD_bangladesh,member
webmail.fcj.gov.jm,gov.jm,JAM_jamaica,member
webmail.fetab.gov.tr,gov.tr,TUR_turkey,member
webmail.filmagency.gov.mk,gov.mk,MKD_north_macedonia,member
webmail.fim.gov.gn,gov.gn,GIN_guinea,member
webmail.fima.gov.bd,gov.bd,BGD_bangladesh,member
webmail.finance.gov.dm,gov.dm,DMA_dominica,member
webmail.finance.gov.ly,gov.ly,LBY_libya,member
webmail.finances.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member
webmail.fireservices.gov.dm,gov.dm,DMA_dominica,member
webmail.fiu.gov.dm,gov.dm,DMA_dominica,member
webmail.flores.go.cr,go.cr,CRI_costa_rica,member
webmail.fmcjalingo.gov.ng,gov.ng,NGA_nigeria,member
webmail.fnphbenin.gov.ng,gov.ng,NGA_nigeria,member
webmail.fnphyaba.gov.ng,gov.ng,NGA_nigeria,member
webmail.folegandros.gov.gr,gov.gr,GRC_greece,member
webmail.fonat.gob.sv,gob.sv,SLV_el_salvador,member
webmail.foreign.gov.ly,gov.ly,LBY_libya,member
webmail.forestry.gov.dm,gov.dm,DMA_dominica,member
webmail.frc.gov.so,gov.so,SOM_somalia,member
webmail.fsa.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
webmail.fsi.gov.eg,gov.eg,EGY_egypt,member
webmail.fundapatrimonio.gob.ve,gob.ve,VEN_venezuela,member
webmail.gardabani.gov.ge,gov.ge,GEO_georgia,member
webmail.garinagu.gob.hn,gob.hn,HND_honduras,member
webmail.gazettes.gov.gd,gov.gd,GRD_grenada,member
webmail.gbchiefcourt.gov.pk,gov.pk,PAK_pakistan,member
webmail.genderaffairs.gov.dm,gov.dm,DMA_dominica,member
webmail.ghalboun.gov.lb,gov.lb,LBN_lebanon,member
webmail.gnsscors.gov.dm,gov.dm,DMA_dominica,member
webmail.gobernacionbajaverapaz.gob.gt,gob.gt,GTM_guatemala,member
webmail.gobernaciontotonicapan.gob.gt,gob.gt,GTM_guatemala,member
webmail.gouv.dj,gouv.dj,DJI_djibouti,member
webmail.gov.ps,gov.ps,PSE_palestine,observer
webmail.governance.gov.dm,gov.dm,DMA_dominica,member
webmail.growingblueconference.gov.mz,gov.mz,MOZ_mozambique,member
webmail.gsc.gov.ge,gov.ge,GEO_georgia,member
webmail.gspa.gov.sy,gov.sy,SYR_syria,member
webmail.gwra.gov.ly,gov.ly,LBY_libya,member
webmail.haracina.gov.mk,gov.mk,MKD_north_macedonia,member
webmail.hcc.gov.ly,gov.ly,LBY_libya,member
webmail.health.gov.dm,gov.dm,DMA_dominica,member
webmail.healthmin.nw.gov.lk,gov.lk,LKA_sri_lanka,member
webmail.healthpromotion.gov.dm,gov.dm,DMA_dominica,member
webmail.hernandarias.gov.py,gov.py,PRY_paraguay,member
webmail.higheredu.gov.ly,gov.ly,LBY_libya,member
webmail.hirshabelle.gov.so,gov.so,SOM_somalia,member
webmail.houseofassembly.gov.dm,gov.dm,DMA_dominica,member
webmail.housing.gov.dm,gov.dm,DMA_dominica,member
webmail.hrajara.gov.ge,gov.ge,GEO_georgia,member
webmail.hret.gov.ph,gov.ph,PHL_philippines,member
webmail.hrp.gov.dm,gov.dm,DMA_dominica,member
webmail.iaip.gob.hn,gob.hn,HND_honduras,member
webmail.iamib.gob.ve,gob.ve,VEN_venezuela,member
webmail.iast.gov.gy,gov.gy,GUY_guyana,member
webmail.ibejulekki.lg.gov.ng,gov.ng,NGA_nigeria,member
webmail.ibfs.gov.ly,gov.ly,LBY_libya,member
webmail.iccc.gov.pg,gov.pg,PNG_papua_new_guinea,member
webmail.icgb.gov.so,gov.so,SOM_somalia,member
webmail.idc.gov.ly,gov.ly,LBY_libya,member
webmail.ideice.gob.do,gob.do,DOM_dominican_republic,member
webmail.idepa.gov.mz,gov.mz,MOZ_mozambique,member
webmail.ierapetra.gov.gr,gov.gr,GRC_greece,member
webmail.igbaraswaterdistrict.gov.ph,gov.ph,PHL_philippines,member
webmail.igbogbobayekulcda.lg.gov.ng,gov.ng,NGA_nigeria,member
webmail.ilqso.gov.et,gov.et,ETH_ethiopia,member
webmail.immigration.gov.pg,gov.pg,PNG_papua_new_guinea,member
webmail.immigration.gov.so,gov.so,SOM_somalia,member
webmail.impa.gov.eg,gov.eg,EGY_egypt,member
webmail.inau.gub.uy,gub.uy,URY_uruguay,member
webmail.incaa.gob.ar,gob.ar,ARG_argentina,member
webmail.inder.gob.cu,gob.cu,CUB_cuba,member
webmail.ine.gob.hn,gob.hn,HND_honduras,member
webmail.ined.gov.mz,gov.mz,MOZ_mozambique,member
webmail.infp.gouv.ht,gouv.ht,HTI_haiti,member
webmail.inin.gob.mx,gob.mx,MEX_mexico,member
webmail.inpa.gov.br,gov.br,BRA_brazil,member
webmail.integritycommission.gov.dm,gov.dm,DMA_dominica,member
webmail.integritycommission.gov.gy,gov.gy,GUY_guyana,member
webmail.interieur.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member
webmail.investbayelsa.by.gov.ng,gov.ng,NGA_nigeria,member
webmail.ipcih.gov.pk,gov.pk,PAK_pakistan,member
webmail.iphq.gov.pk,gov.pk,PAK_pakistan,member
webmail.ippcc.gov.pg,gov.pg,PNG_papua_new_guinea,member
