subdomain,parent_domain,country
mcdvccs.gov.mm,gov.mm,MMR_myanmar
mchs.gov.ru,gov.ru,RUS_russia
mci.gov.tl,gov.tl,TLS_timor_leste
mcia.gouvernement.gov.gn,gov.gn,GIN_guinea
mcit.gov.af,gov.af,AFG_afghanistan
mcit.gov.ws,gov.ws,WSM_samoa
mcks.gov.tr,gov.tr,TUR_turkey
mcmnh.gov.ss,gov.ss,SSD_south_sudan
mcommerce.gouvernement.gov.gn,gov.gn,GIN_guinea
mconnect.gov.md,gov.md,MDA_moldova
mcrhrdi.gov.in,gov.in,IND_india
mcst.ar.gov.mn,gov.mn,MNG_mongolia
mctbookfair.gov.om,gov.om,OMN_oman
mctit.gov.bi,gov.bi,BDI_burundi
mcud.gov.mn,gov.mn,MNG_mongolia
md.gouv.ht,gouv.ht,HTI_haiti
mdcn.gov.ng,gov.ng,NGA_nigeria
mded.gov.md,gov.md,MDA_moldova
mdf.gov.mw,gov.mw,MWI_malawi
mdg.deltastate.gov.ng,gov.ng,NGA_nigeria
mdm.sante.gouv.td,gouv.td,TCD_chad
mdr.gov.vu,gov.vu,VUT_vanuatu
mdriveprd.dtf.vic.gov.au,gov.au,AUS_australia
mdtu.nc.gov.lk,gov.lk,LKA_sri_lanka
mdtu.nw.gov.lk,gov.lk,LKA_sri_lanka
meb.gov.tr,gov.tr,TUR_turkey
mec.gov.md,gov.md,MDA_moldova
mecc.gov.md,gov.md,MDA_moldova
mecc.gov.st,gov.st,STP_sao_tome_and_principe
meclis.gov.az,gov.az,AZE_azerbaijan
mecw.gov.zw,gov.zw,ZWE_zimbabwe
medee.ub.gov.mn,gov.mn,MNG_mongolia
medellin.gob.mx,gob.mx,MEX_mexico
media.gov.az,gov.az,AZE_azerbaijan
media.gov.kw,gov.kw,KWT_kuwait
media.moravicki.okrug.gov.rs,gov.rs,SRB_serbia
medicalapp.moh.gov.sy,gov.sy,SYR_syria
medien.bmb.gv.at,gv.at,AUT_austria
mediere.gov.md,gov.md,MDA_moldova
mediu.gov.md,gov.md,MDA_moldova
meet-cor.difesa.it,difesa.it,ITA_italy
meet.alhasa.gov.sa,gov.sa,SAU_saudi_arabia
meet.casi.gov.sy,gov.sy,SYR_syria
meet.contraloria.gob.ec,gob.ec,ECU_ecuador
meet.digecog.gob.do,gob.do,DOM_dominican_republic
meet.eda.admin.ch,admin.ch,CHE_switzerland
meet.grsia.gov.qa,gov.qa,QAT_qatar
meet.moct.gov.sy,gov.sy,SYR_syria
meet.telecom.gouv.ci,gouv.ci,CIV_cote_d_ivoire
mef.gov.mg,gov.mg,MDG_madagascar
mef.indprop.gov.sk,gov.sk,SVK_slovakia
meft.gov.na,gov.na,NAM_namibia
megalopoli.gov.gr,gov.gr,GRC_greece
meghalayaonline.gov.in,gov.in,IND_india
meghalayatenders.gov.in,gov.in,IND_india
mehrd.gov.sb,gov.sb,SLB_solomon_islands
mehterlam.gov.af,gov.af,AFG_afghanistan
meis.loda.gov.rw,gov.rw,RWA_rwanda
mektep.edu.gov.kg,gov.kg,KGZ_kyrgyzstan
melaka.gov.my,gov.my,MYS_malaysia
mem.gob.do,gob.do,DOM_dominican_republic
mem.gov.ma,gov.ma,MAR_morocco
members.pension.gov.mv,gov.mv,MDV_maldives
mengalinga.gov.bn,gov.bn,BRN_brunei
meoc.melbourne.vic.gov.au,gov.au,AUS_australia
mepa.gov.ge,gov.ge,GEO_georgia
mepdd.td.environnement.gouv.td,gouv.td,TCD_chad
merafong.gov.za,gov.za,ZAF_south_africa
meranginkab.go.id,go.id,IDN_indonesia
merchantmarine.gob.hn,gob.hn,HND_honduras
merida.gob.mx,gob.mx,MEX_mexico
merudc.go.tz,go.tz,TZA_tanzania
mes-aides.gouv.fr,gouv.fr,FRA_france
mescc.gov.tl,gov.tl,TLS_timor_leste
mesrs.gov.bi,gov.bi,BDI_burundi
mesrs.gov.dz,gov.dz,DZA_algeria
mesrs.gov.gn,gov.gn,GIN_guinea
met.gov.kw,gov.kw,KWT_kuwait
met.gov.lc,gov.lc,LCA_saint_lucia
met.gov.sb,gov.sb,SLB_solomon_islands
met.gov.to,gov.to,TON_tonga
metabase.moh.gov.zm,gov.zm,ZMB_zambia
metbugat.gov.tm,gov.tm,TKM_turkmenistan
meteo.fhmzbih.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
meteo.uhmr.gov.mk,gov.mk,MKD_north_macedonia
meteoalarm.fhmzbih.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
meteocameroon.gov.cm,gov.cm,CMR_cameroon
meteorology.gov.mv,gov.mv,MDV_maldives
metfp.gov.mg,gov.mg,MDG_madagascar
metoffice.gov.tt,gov.tt,TTO_trinidad_and_tobago
metrocali.gov.co,gov.co,COL_colombia
metrodequito.gob.ec,gob.ec,ECU_ecuador
metrolipawd.gov.ph,gov.ph,PHL_philippines
metroparques.gov.co,gov.co,COL_colombia
metservice.gov.jm,gov.jm,JAM_jamaica
mew.gov.af,gov.af,AFG_afghanistan
meys.gov.tv,gov.tv,TUV_tuvalu
mf.bpkg.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
mf.gov.st,gov.st,STP_sao_tome_and_principe
mf.ks.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
mfa.gov.af,gov.af,AFG_afghanistan
mfa.gov.az,gov.az,AZE_azerbaijan
mfa.gov.by,gov.by,BLR_belarus
mfa.gov.bz,gov.bz,BLZ_belize
mfa.gov.gh,gov.gh,GHA_ghana
mfa.gov.jo,gov.jo,JOR_jordan
mfa.gov.md,gov.md,MDA_moldova
mfa.gov.mk,gov.mk,MKD_north_macedonia
mfa.gov.rs,gov.rs,SRB_serbia
mfa.gov.sc,gov.sc,SYC_seychelles
mfa.gov.tm,gov.tm,TKM_turkmenistan
mfdp.gov.lr,gov.lr,LBR_liberia
mfe.govt.nz,govt.nz,NZL_new_zealand
mfed.gov.ki,gov.ki,KIR_kiribati
mfl.moh.gov.zm,gov.zm,ZMB_zambia
mfpam.gov.mr,gov.mr,MRT_mauritania
mfpte.gouv.ne,gouv.ne,NER_niger
mfstc.gov.bd,gov.bd,BGD_bangladesh
mfz.gov.ly,gov.ly,LBY_libya
mg.regierung.li,regierung.li,LIE_liechtenstein
mgcsw.gov.ss,gov.ss,SSD_south_sudan
mhlw-grants.niph.go.jp,go.jp,JPN_japan
mhms.gov.ki,gov.ki,KIR_kiribati
mhsca.gov.sc,gov.sc,SYC_seychelles
mhsss.gov.gy,gov.gy,GUY_guyana
mhu.gov.ly,gov.ly,LBY_libya
mi-staging.iduruguay.gub.uy,gub.uy,URY_uruguay
mi-testing.iduruguay.gub.uy,gub.uy,URY_uruguay
mi.argentina.gob.ar,gob.ar,ARG_argentina
mi.iduruguay.gub.uy,gub.uy,URY_uruguay
mi.regierung.li,regierung.li,LIE_liechtenstein
mia.gov.az,gov.az,AZE_azerbaijan
mia.gov.lr,gov.lr,LBR_liberia
mia.gov.to,gov.to,TON_tonga
miambiente.gob.pa,gob.pa,PAN_panama
mica.gob.ar,gob.ar,ARG_argentina
mica.gov.mg,gov.mg,MDG_madagascar
micat.gov.lr,gov.lr,LBR_liberia
mice.jnto.go.jp,go.jp,JPN_japan
mici.gob.pa,gob.pa,PAN_panama
micm.gov.tm,gov.tm,TKM_turkmenistan
mict.gov.ki,gov.ki,KIR_kiribati
mictps.gov.ss,gov.ss,SSD_south_sudan
mida.gov.az,gov.az,AZE_azerbaijan
midr.gov.md,gov.md,MDA_moldova
miechow.sr.gov.pl,gov.pl,POL_poland
mielec.sr.gov.pl,gov.pl,POL_poland
mifirmadigital.go.cr,go.cr,CRI_costa_rica
mifotra.gov.rw,gov.rw,RWA_rwanda
migeprof.gov.rw,gov.rw,RWA_rwanda
migracao.gov.tl,gov.tl,TLS_timor_leste
migracje.gov.pl,gov.pl,POL_poland
migrare.gov.md,gov.md,MDA_moldova
migration.gov.az,gov.az,AZE_azerbaijan
migration.mia.gov.am,gov.am,ARM_armenia
migrationdb.jaea.go.jp,go.jp,JPN_japan
mikielantonvassallicollege.gov.mt,gov.mt,MLT_malta
milligosun.gov.tm,gov.tm,TKM_turkmenistan
miloverada.gov.ua,gov.ua,UKR_ukraine
minagri.gob.cl,gob.cl,CHL_chile
minagri.gov.tm,gov.tm,TKM_turkmenistan
minaloc.gov.rw,gov.rw,RWA_rwanda
mincom.gov.az,gov.az,AZE_azerbaijan
mindef.gov.cm,gov.cm,CMR_cameroon
mineco.gob.gt,gob.gt,GTM_guatemala
minecofin.gov.rw,gov.rw,RWA_rwanda
mineduc.gov.bi,gov.bi,BDI_burundi
minema.gov.rw,gov.rw,RWA_rwanda
minenergo.gov.tm,gov.tm,TKM_turkmenistan
minenergy.gov.az,gov.az,AZE_azerbaijan
minepat.gov.cm,gov.cm,CMR_cameroon
minepded.gov.cm,gov.cm,CMR_cameroon
mineria.agetic.gob.bo,gob.bo,BOL_bolivia
mines.gouv.cf,gouv.cf,CAF_central_african_republic
mines.gouv.ne,gouv.ne,NER_niger
mines.gov.gn,gov.gn,GIN_guinea
minesec.gov.cm,gov.cm,CMR_cameroon
minf.regierung.li,regierung.li,LIE_liechtenstein
minfin.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo
minfin.gov.ao,gov.ao,AGO_angola
minfor.gov.gy,gov.gy,GUY_guyana
minforest.saratov.gov.ru,gov.ru,RUS_russia
mingapora.gov.py,gov.py,PRY_paraguay
minibaza.ncbr.gov.pl,gov.pl,POL_poland
miniblagajna.fu.gov.si,gov.si,SVN_slovenia
minicom.gov.rw,gov.rw,RWA_rwanda
minict.gov.rw,gov.rw,RWA_rwanda
minigrids.energy.gov.mw,gov.mw,MWI_malawi
minijust.gov.rw,gov.rw,RWA_rwanda
minimport.vuce.gov.co,gov.co,COL_colombia
mininfra.gov.rw,gov.rw,RWA_rwanda
mininterinfos.gov.bi,gov.bi,BDI_burundi
minio.mcepe.gov.dz,gov.dz,DZA_algeria
minioadmin.haj-umra.gov.uz,gov.uz,UZB_uzbekistan
ministarstvo-financija-zzh.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
ministeriodesalud.go.cr,go.cr,CRI_costa_rica
ministres.govern.ad,govern.ad,AND_andorra
minj.ub.gov.mn,gov.mn,MNG_mongolia
minjec.gov.cm,gov.cm,CMR_cameroon
minjust.gov.tm,gov.tm,TKM_turkmenistan
minpre.gob.do,gob.do,DOM_dominican_republic
minrsit.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo
minseg.gob.pa,gob.pa,PAN_panama
mintic.gov.co,gov.co,COL_colombia
mintic.gov.gy,gov.gy,GUY_guyana
mintransporte.gov.co,gov.co,COL_colombia
mire.gob.pa,gob.pa,PAN_panama
mirnma.gov.st,gov.st,STP_sao_tome_and_principe
miros.gov.my,gov.my,MYS_malaysia
mirsac.mizoram.gov.in,gov.in,IND_india
misc.prefeitura.sp.gov.br,gov.br,BRA_brazil
mise.gov.ki,gov.ki,KIR_kiribati
mishpahot-hantzaha.mod.gov.il,gov.il,ISR_israel
misiuni.mfa.gov.md,gov.md,MDA_moldova
misrata.gov.ly,gov.ly,LBY_libya
mistic.mizoram.gov.in,gov.in,IND_india
mit.gov.tr,gov.tr,TUR_turkey
mitarbeiterportal.ooe.gv.at,gv.at,AUT_austria
mits.nims.go.jp,go.jp,JPN_japan
mivah.go.cr,go.cr,CRI_costa_rica
miwd.gov.ph,gov.ph,PHL_philippines
mizoramtenders.gov.in,gov.in,IND_india
mj.gov.tl,gov.tl,TLS_timor_leste
mjca.gov.ws,gov.ws,WSM_samoa
mjeunesse.gov.dz,gov.dz,DZA_algeria
mk.gov.cz,gov.cz,CZE_czechia
mk.gov.ua,gov.ua,UKR_ukraine
mk.molod-kredit.gov.ua,gov.ua,UKR_ukraine
mkk.gov.kg,gov.kg,KGZ_kyrgyzstan
mkrada.gov.ua,gov.ua,UKR_ukraine
mks.ks.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
ml-share.sys.affrc.go.jp,go.jp,JPN_japan
ml-wiki.sys.affrc.go.jp,go.jp,JPN_japan
mladenovac.gov.rs,gov.rs,SRB_serbia
mlgrd.gov.gy,gov.gy,GUY_guyana
mlh.gov.by,gov.by,BLR_belarus
mlsp.gov.mn,gov.mn,MNG_mongolia
mlt.gov.ua,gov.ua,UKR_ukraine
mma.gob.cl,gob.cl,CHL_chile
mma.gov.mv,gov.mv,MDV_maldives
mmail.statinja.gov.jm,gov.jm,JAM_jamaica
mmareview.nma.gov.sl,gov.sl,SLE_sierra_leone
mmc.gov.bd,gov.bd,BGD_bangladesh
mmc.gov.om,gov.om,OMN_oman
mmch.gov.bd,gov.bd,BGD_bangladesh
mmckp.gov.pk,gov.pk,PAK_pakistan
mmd.gov.af,gov.af,AFG_afghanistan
mme.gov.lr,gov.lr,LBR_liberia
mme.gov.na,gov.na,NAM_namibia
mmhi.gov.mn,gov.mn,MNG_mongolia
mmsis.gov.mm,gov.mm,MMR_myanmar
mndbs.gov.bz,gov.bz,BLZ_belize
mne.gov.st,gov.st,STP_sao_tome_and_principe
mnec.gov.tl,gov.tl,TLS_timor_leste
mnl.gov.py,gov.py,PRY_paraguay
mnr.gov.gy,gov.gy,GUY_guyana
mns.gov.jm,gov.jm,JAM_jamaica
mnsapplications.gov.kn,gov.kn,KNA_saint_kitts_and_nevis
mnts.ub.gov.mn,gov.mn,MNG_mongolia
mo.bpkg.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
moa.gov.lr,gov.lr,LBR_liberia
moa.gov.so,gov.so,SOM_somalia
moaa.gov.gy,gov.gy,GUY_guyana
moaar.gov.sy,gov.sy,SYR_syria
moad.gov.sy,gov.sy,SYR_syria
moaid.noel.gv.at,gv.at,AUT_austria
moali.gov.mm,gov.mm,MMR_myanmar
mobile-backend.eba.gov.tr,gov.tr,TUR_turkey
mobile.invima.gov.co,gov.co,COL_colombia
mobile.policyregistry.gov.bs,gov.bs,BHS_bahamas
mobileapi.napr.gov.ge,gov.ge,GEO_georgia
mobilefinapp.gov.mt,gov.mt,MLT_malta
mobility.statssa.gov.za,gov.za,ZAF_south_africa
mobta.gov.af,gov.af,AFG_afghanistan
mocar.gov.kh,gov.kh,KHM_cambodia
moci.gov.lr,gov.lr,LBR_liberia
moci.gov.so,gov.so,SOM_somalia
mocit.gov.np,gov.np,NPL_nepal
mod.gov.az,gov.az,AZE_azerbaijan
mod.gov.il,gov.il,ISR_israel
mod.gov.la,gov.la,LAO_laos
mod.gov.lr,gov.lr,LBR_liberia
mod.gov.rw,gov.rw,RWA_rwanda
models.geo.admin.ch,admin.ch,CHE_switzerland
modernisation.gouv.cf,gouv.cf,CAF_central_african_republic
moe.gov.lr,gov.lr,LBR_liberia
moe.gov.ly,gov.ly,LBY_libya
moe.gov.mv,gov.mv,MDV_maldives
moe.gov.om,gov.om,OMN_oman
moe.gov.so,gov.so,SOM_somalia
moea.gov.bs,gov.bs,BHS_bahamas
moec.gov.af,gov.af,AFG_afghanistan
moec.gov.cy,gov.cy,CYP_cyprus
moed.gov.sy,gov.sy,SYR_syria
moest.gov.np,gov.np,NPL_nepal
moet.gov.vn,gov.vn,VNM_vietnam
moewr.gov.so,gov.so,SOM_somalia
moey.gov.jm,gov.jm,JAM_jamaica
moez.go.tz,go.tz,TZA_tanzania
mof.gov.af,gov.af,AFG_afghanistan
mof.gov.iq,gov.iq,IRQ_iraq
mof.gov.kw,gov.kw,KWT_kuwait
mof.gov.ly,gov.ly,LBY_libya
mof.gov.mh,gov.mh,MHL_marshall_islands
mof.gov.ps,gov.ps,PSE_palestine
mof.gov.sl,gov.sl,SLE_sierra_leone
mof.gov.so,gov.so,SOM_somalia
mofa.ar.gov.mn,gov.mn,MNG_mongolia
mofa.gov.bs,gov.bs,BHS_bahamas
mofa.gov.gm,gov.gm,GMB_gambia
mofa.gov.lr,gov.lr,LBR_liberia
mofa.gov.mn,gov.mn,MNG_mongolia
mofa.gov.np,gov.np,NPL_nepal
mofa.gov.qa,gov.qa,QAT_qatar
mofa.gov.sc,gov.sc,SYC_seychelles
mofa.gov.vn,gov.vn,VNM_vietnam
mofbe.gov.sc,gov.sc,SYC_seychelles
mofea.gov.gm,gov.gm,GMB_gambia
mofep.gov.gh,gov.gh,GHA_ghana
mofp.gov.ss,gov.ss,SSD_south_sudan
mofportal.bahamas.gov.bs,gov.bs,BHS_bahamas
mofr.gov.sb,gov.sb,SLB_solomon_islands
mofvendors.gov.bs,gov.bs,BHS_bahamas
mofzanzibar.go.tz,go.tz,TZA_tanzania
mogcsp.gov.lr,gov.lr,LBR_liberia
mogei.gov.ss,gov.ss,SSD_south_sudan
mogila.gov.mk,gov.mk,MKD_north_macedonia
mogilev-rik.gov.by,gov.by,BLR_belarus
moh-nav01.moh.gov.zm,gov.zm,ZMB_zambia
moh.cp.gov.lk,gov.lk,LKA_sri_lanka
moh.gov.bn,gov.bn,BRN_brunei
moh.gov.gm,gov.gm,GMB_gambia
moh.gov.rw,gov.rw,RWA_rwanda
moh.gov.sy,gov.sy,SYR_syria
moh.workplacetool.gov.bs,gov.bs,BHS_bahamas
moha.gov.gy,gov.gy,GUY_guyana
moha.gov.vn,gov.vn,VNM_vietnam
mohcsr.gov.om,gov.om,OMN_oman
mohe.gov.mv,gov.mv,MDV_maldives
moherst.gov.gm,gov.gm,GMB_gambia
mohesr.gov.iq,gov.iq,IRQ_iraq
mohest.gov.ss,gov.ss,SSD_south_sudan
mohia.gov.af,gov.af,AFG_afghanistan
mohinnovations.gov.bw,gov.bw,BWA_botswana
mohp.gov.np,gov.np,NPL_nepal
mohs.gov.sl,gov.sl,SLE_sierra_leone
mohs.khe.gov.mn,gov.mn,MNG_mongolia
mohsihpau.gov.sl,gov.sl,SLE_sierra_leone
moi-mis.gov.sy,gov.sy,SYR_syria
moi.gov.eg,gov.eg,EGY_egypt
moi.gov.mm,gov.mm,MMR_myanmar
moi.gov.qa,gov.qa,QAT_qatar
moi.gov.so,gov.so,SOM_somalia
moi.gov.to,gov.to,TON_tonga
moic.gov.la,gov.la,LAO_laos
moid.gov.sy,gov.sy,SYR_syria
moifar.gov.so,gov.so,SOM_somalia
moires.gov.gr,gov.gr,GRC_greece
mois.gov.so,gov.so,SOM_somalia
moit.gov.vn,gov.vn,VNM_vietnam
moit.gov.ye,gov.ye,YEM_yemen
moj.gov.af,gov.af,AFG_afghanistan
moj.gov.am,gov.am,ARM_armenia
moj.gov.la,gov.la,LAO_laos
moj.gov.lr,gov.lr,LBR_liberia
moj.gov.sd,gov.sd,SDN_sudan
moj.gov.so,gov.so,SOM_somalia
moj.gov.sy,gov.sy,SYR_syria
moj.gov.ye,gov.ye,YEM_yemen
mojha.gov.mn,gov.mn,MNG_mongolia
mol.gov.na,gov.na,NAM_namibia
mol.gov.so,gov.so,SOM_somalia
mol.gov.ss,gov.ss,SSD_south_sudan
mola.gov.gy,gov.gy,GUY_guyana
molod-kredit.gov.ua,gov.ua,UKR_ukraine
molsa.gov.so,gov.so,SOM_somalia
mom.gov.ss,gov.ss,SSD_south_sudan
momamt.gov.ly,gov.ly,LBY_libya
momc-diwan.gov.sy,gov.sy,SYR_syria
momd.gov.iq,gov.iq,IRQ_iraq
momp.gov.af,gov.af,AFG_afghanistan
mon.ks.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
monecole.gov.mr,gov.mr,MRT_mauritania
moneyweb.gov.cz,gov.cz,CZE_czechia
mongcai.gov.vn,gov.vn,VNM_vietnam
monitorul.gov.md,gov.md,MDA_moldova
monki.piw.gov.pl,gov.pl,POL_poland
monkshnk.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
monmarad.gov.mn,gov.mn,MNG_mongolia
monradrs.srbatom.gov.rs,gov.rs,SRB_serbia
montemaiz.gob.ar,gob.ar,ARG_argentina
montenegro.rs.gov.br,gov.br,BRA_brazil
monterrey.gob.mx,gob.mx,MEX_mexico
montevideo.gub.uy,gub.uy,URY_uruguay
monumentoalabandera.gob.ar,gob.ar,ARG_argentina
moodle.dominica.gov.dm,gov.dm,DMA_dominica
moodle.mesc.gov.ws,gov.ws,WSM_samoa
moodle.unasus.gov.br,gov.br,BRA_brazil
mop.eservices.gov.ss,gov.ss,SSD_south_sudan
mop.gov.iq,gov.iq,IRQ_iraq
mop.gov.so,gov.so,SOM_somalia
mop.gov.ss,gov.ss,SSD_south_sudan
mopc.gob.do,gob.do,DOM_dominican_republic
moped-plus.gov.si,gov.si,SVN_slovenia
moped.gov.sl,gov.sl,SLE_sierra_leone
mopmr.gov.so,gov.so,SOM_somalia
mopt.gov.lr,gov.lr,LBR_liberia
mopw.gov.af,gov.af,AFG_afghanistan
mopw.gov.gy,gov.gy,GUY_guyana
mopwh.gov.sy,gov.sy,SYR_syria
mora.go.cr,go.cr,CRI_costa_rica
morales.gob.ec,gob.ec,ECU_ecuador
moravia.go.cr,go.cr,CRI_costa_rica
moravicki.okrug.gov.rs,gov.rs,SRB_serbia
morel.com.py.municipalidadraulpenha.gov.py,gov.py,PRY_paraguay
moromoro.gob.ec,gob.ec,ECU_ecuador
moron.khs.gov.mn,gov.mn,MNG_mongolia
morr.gov.af,gov.af,AFG_afghanistan
mosd.gandaki.gov.np,gov.np,NPL_nepal
mosd.gov.om,gov.om,OMN_oman
mot.gov.jm,gov.jm,JAM_jamaica
mot.gov.lr,gov.lr,LBR_liberia
mot.gov.ly,gov.ly,LBY_libya
motca.gov.so,gov.so,SOM_somalia
motcec.gov.gd,gov.gd,GRD_grenada
motid.gov.zw,gov.zw,ZWE_zimbabwe
motie.gov.gm,gov.gm,GMB_gambia
motomendez.gob.bo,gob.bo,BOL_bolivia
mots.gov.sy,gov.sy,SYR_syria
mous.societenavaleguineenne.gov.gn,gov.gn,GIN_guinea
mousqes.system.mow.gov.sy,gov.sy,SYR_syria
mousseyir.majessc.gov.mr,gov.mr,MRT_mauritania
mousseyir.mtnima.gov.mr,gov.mr,MRT_mauritania
mouwahidoundruze.gov.lb,gov.lb,LBN_lebanon
movel01.receita.fazenda.gov.br,gov.br,BRA_brazil
moys.gov.iq,gov.iq,IRQ_iraq
moys.gov.lr,gov.lr,LBR_liberia
moys.gov.np,gov.np,NPL_nepal
moys.gov.so,gov.so,SOM_somalia
mp.bpkg.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
mp.ks.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
mpa.ub.gov.mn,gov.mn,MNG_mongolia
mpabd.gov.bn,gov.bn,BRN_brunei
mpass.gov.md,gov.md,MDA_moldova
mpcmap.gov.st,gov.st,STP_sao_tome_and_principe
mpem.gouv.sn,gouv.sn,SEN_senegal
mpf.regierung.li,regierung.li,LIE_liechtenstein
mpfea.gov.st,gov.st,STP_sao_tome_and_principe
mpi.gov.la,gov.la,LAO_laos
mpi.govt.nz,govt.nz,NZL_new_zealand
mpia.govt.nz,govt.nz,NZL_new_zealand
mpkk.gov.my,gov.my,MYS_malaysia
mpmc.gov.ws,gov.ws,WSM_samoa
mpntic.gouv.td,gouv.td,TCD_chad
mpo.gov.cz,gov.cz,CZE_czechia
mppp.gob.ve,gob.ve,VEN_venezuela
mpr.gov.mn,gov.mn,MNG_mongolia
mpravde.gov.rs,gov.rs,SRB_serbia
mprm.gov.tl,gov.tl,TLS_timor_leste
mps.gov.bb,gov.bb,BRB_barbados
mpt.gov.by,gov.by,BLR_belarus
mptax.mp.gov.in,gov.in,IND_india
mptc.gov.kh,gov.kh,KHM_cambodia
mpten.gov.gn,gov.gn,GIN_guinea
mpu.ks.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
mpw.gov.lr,gov.lr,LBR_liberia
mpwr.gov.so,gov.so,SOM_somalia
mpwt.gov.la,gov.la,LAO_laos
mra.gov.pg,gov.pg,PNG_papua_new_guinea
mra.gov.py,gov.py,PRY_paraguay
mradapology.gov.ua,gov.ua,UKR_ukraine
mrd-rri.gov.kh,gov.kh,KHM_cambodia
mrd.gov.lk,gov.lk,LKA_sri_lanka
mrh.gov.gh,gov.gh,GHA_ghana
mrpam.gov.mn,gov.mn,MNG_mongolia
mrsri.ks.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
ms-admin.edutic.gov.mg,gov.mg,MDG_madagascar
ms-blangkejeren.go.id,go.id,IDN_indonesia
ms-jantho.go.id,go.id,IDN_indonesia
ms-lhokseumawe.go.id,go.id,IDN_indonesia
ms-meureudu.go.id,go.id,IDN_indonesia
ms-sabang.go.id,go.id,IDN_indonesia
ms-simpangtigaredelong.go.id,go.id,IDN_indonesia
ms.bpkg.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
ms.gov.tl,gov.tl,TLS_timor_leste
ms.ks.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
msign.gov.md,gov.md,MDA_moldova
msk.gov.az,gov.az,AZE_azerbaijan
msmedihubli.gov.in,gov.in,IND_india
msmt.gov.cz,gov.cz,CZE_czechia
msnselangor.gov.my,gov.my,MYS_malaysia
msp.gov.cz,gov.cz,CZE_czechia
mst.gov.az,gov.az,AZE_azerbaijan
mstas.gov.st,gov.st,STP_sao_tome_and_principe
mstislavl.gov.by,gov.by,BLR_belarus
msvcancerscreen.hpb.gov.sg,gov.sg,SGP_singapore
msw.gov.ag,gov.ag,ATG_antigua_and_barbuda
msya.gov.tt,gov.tt,TTO_trinidad_and_tobago
msz.gov.pl,gov.pl,POL_poland
mt.efir.genproc.gov.ru,gov.ru,RUS_russia
mtcjuba.mol.gov.ss,gov.ss,SSD_south_sudan
mtd.gov.kg,gov.kg,KGZ_kyrgyzstan
mtender.gov.md,gov.md,MDA_moldova
mtit.gov.ye,gov.ye,YEM_yemen
mtnima.gov.mr,gov.mr,MRT_mauritania
mtosb.gov.kh,gov.kh,KHM_cambodia
mu.bpkg.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
mudh.gov.af,gov.af,AFG_afghanistan
muhtar.gov.tr,gov.tr,TUR_turkey
muisca.dian.gov.co,gov.co,COL_colombia
muktopaath.gov.bd,gov.bd,BGD_bangladesh
multiplexapi.boxoffice.gov.np,gov.np,NPL_nepal
mun.gov.bh,gov.bh,BHR_bahrain
muniaguablanca.gob.gt,gob.gt,GTM_guatemala
muniahuaycha.gob.pe,gob.pe,PER_peru
munialajuelita.go.cr,go.cr,CRI_costa_rica
muniamarilis.gob.pe,gob.pe,PER_peru
muniangasmarca.gob.pe,gob.pe,PER_peru
muniascension.gob.pe,gob.pe,PER_peru
muniasuncionmita.gob.gt,gob.gt,GTM_guatemala
munibajobiavo.gob.pe,gob.pe,PER_peru
munibarberena.gob.gt,gob.gt,GTM_guatemala
munibellavistasm.gob.pe,gob.pe,PER_peru
municabanaszacapa.gob.gt,gob.gt,GTM_guatemala
municalango.gob.pe,gob.pe,PER_peru
municarmendelalegua.gob.pe,gob.pe,PER_peru
munichaclacayo.gob.pe,gob.pe,PER_peru
munichamelco.gob.gt,gob.gt,GTM_guatemala
munichincheros.gob.pe,gob.pe,PER_peru
munichisec.gob.gt,gob.gt,GTM_guatemala
munichota.gob.pe,gob.pe,PER_peru
municipalidadbelen.gov.py,gov.py,PRY_paraguay
municipalidadcorredores.go.cr,go.cr,CRI_costa_rica
municipalidaddepanajachel.gob.gt,gob.gt,GTM_guatemala
municipalidaddeybyrarobana.gov.py,gov.py,PRY_paraguay
municipalidadlajoya.gob.pe,gob.pe,PER_peru
municipalidadmaciel.gov.py,gov.py,PRY_paraguay
municipalidadsantaelena.gov.py,gov.py,PRY_paraguay
municipalidadybyyau.gov.py,gov.py,PRY_paraguay
municipalmoney.gov.za,gov.za,ZAF_south_africa
municipiocarapari.gob.bo,gob.bo,BOL_bolivia
municipiocayambe.gob.ec,gob.ec,ECU_ecuador
municipiochunchi.gob.ec,gob.ec,ECU_ecuador
