domain,country,level,un_status,region,languages,gdp_per_capita,name,score,sources
nouvelle-aquitaine.fr,FRA_france,central-1,member,Europe,French,48986,Regional Council of Limousin | Nouvelle-Aquitaine Regional Council,7,wikidata;wikidata
np.gov.lk,LKA_sri_lanka,central-1,member,Asia,Sinhala; Tamil,5002,Northern Province,,registry
nps.gov,USA_united_states,central,member,Americas,English,84534,,,
nrc-gateway.gov,USA_united_states,central,member,Americas,English,84534,,,
nrc.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
nrc.gov,USA_united_states,central,member,Americas,English,84534,,,
nrd.gov,USA_united_states,central,member,Americas,English,84534,,,
nrel.gov,USA_united_states,central,member,Americas,English,84534,,,
nrelhub.gov,USA_united_states,central,member,Americas,English,84534,,,
nro.gov,USA_united_states,central,member,Americas,English,84534,,,
nrpo.gov,USA_united_states,central,member,Americas,English,84534,,,
nrscotland.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,National Records of Scotland,,registry
ns.gov,USA_united_states,central,member,Americas,English,84534,,,
ns.gov.my,MYS_malaysia,central-1,member,Asia,English; Malay,13125,Negeri Sembilan,,registry
nsa.gov,USA_united_states,central,member,Americas,English,84534,,,
nsep.gov,USA_united_states,central,member,Americas,English,84534,,,
nsf.gov,USA_united_states,central,member,Americas,English,84534,,,
nsopw.gov,USA_united_states,central,member,Americas,English,84534,,,
nsw.gov.au,AUS_australia,central-1,member,Oceania,English,65130,New South Wales,,registry
nt.gov.au,AUS_australia,central-1,member,Oceania,English,65130,Northern Territory,,registry
ntia.gov,USA_united_states,central,member,Americas,English,84534,,,
ntis.gov,USA_united_states,central,member,Americas,English,84534,,,
ntrc.gov,USA_united_states,central,member,Americas,English,84534,,,
ntsb.gov,USA_united_states,central,member,Americas,English,84534,,,
nuclear.gov,USA_united_states,central,member,Americas,English,84534,,,
nuevoleon.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Nuevo León (estado),,registry
nutrition.gov,USA_united_states,central,member,Americas,English,84534,,,
nvtc.gov,USA_united_states,central,member,Americas,English,84534,,,
nw.gov.lk,LKA_sri_lanka,central-1,member,Asia,Sinhala; Tamil,5002,North Western Province,,registry
nwbc.gov,USA_united_states,central,member,Americas,English,84534,,,
nwcg.gov,USA_united_states,central,member,Americas,English,84534,,,
nwirp.gov,USA_united_states,central,member,Americas,English,84534,,,
nwtrb.gov,USA_united_states,central,member,Americas,English,84534,,,
nx.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Ningxia,,registry
nxzwfw.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Ningxia Government Services,,registry
nysenate.gov,USA_united_states,central-1,member,Americas,English,84534,New York State Legislature,8,wikidata;wikidata
oasis.gov,USA_united_states,central,member,Americas,English,84534,,,
oaxaca.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Oaxaca (estado),,registry
obamalibrary.gov,USA_united_states,central,member,Americas,English,84534,,,
obamawhitehouse.gov,USA_united_states,central,member,Americas,English,84534,,,
ocb.gov,USA_united_states,central,member,Americas,English,84534,,,
occ.gov,USA_united_states,central,member,Americas,English,84534,,,
occhelps.gov,USA_united_states,central,member,Americas,English,84534,,,
occnet.gov,USA_united_states,central,member,Americas,English,84534,,,
ocsd62.org,USA_united_states,central-1,member,Americas,English,84534,Oregon City School District No. 62,3,wikidata
ocwr.gov,USA_united_states,central,member,Americas,English,84534,,,
odci.gov,USA_united_states,central,member,Americas,English,84534,,,
odisha.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Odisha,,registry
odishaonline.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Odisha Online,,registry
odishatax.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Commercial Taxes (Odisha),,registry
odishatreasury.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Directorate of Treasuries (Odisha),,registry
odni.gov,USA_united_states,central,member,Americas,English,84534,,,
oea.gov,USA_united_states,central,member,Americas,English,84534,,,
ofia.gov,USA_united_states,central,member,Americas,English,84534,,,
ofmdfmni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Office of the First Minister and Deputy First Minister (NI),,registry
ofr.gov,USA_united_states,central,member,Americas,English,84534,,,
ofsbc.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Órgano de Fiscalización Superior de Baja California,,registry
ofsgto.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Órgano de Fiscalización Superior de Guanajuato,,registry
ofstlaxcala.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Órgano de Fiscalización Superior de Tlaxcala,,registry
oge.gov,USA_united_states,central,member,Americas,English,84534,,,
ogunstate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Ogun State,,registry
oikeusministerio.fi,FIN_finland,central,member,Europe,Finnish; Swedish,56149,,,
oireachtas.ie,IRL_ireland,central,member,Europe,English; Irish,112895,,,
ojjdp.gov,USA_united_states,central,member,Americas,English,84534,,,
ojp.gov,USA_united_states,central,member,Americas,English,84534,,,
okm.fi,FIN_finland,central,member,Europe,Finnish; Swedish,56149,,,
oldcc.gov,USA_united_states,central,member,Americas,English,84534,,,
omb.gov,USA_united_states,central,member,Americas,English,84534,,,
onac-vg.fr,FRA_france,central,member,Europe,French,48986,,,
ondcp.gov,USA_united_states,central,member,Americas,English,84534,,,
ondostate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Ondo State,,registry
ondostateministryofinformation.wordpress.com,NGA_nigeria,central-1,member,Africa,English,1084,Ondo State Ministry of information and Orientation,3,wikidata
oneaftac.gov,USA_united_states,central,member,Americas,English,84534,,,
onguardonline.gov,USA_united_states,central,member,Americas,English,84534,,,
onhir.gov,USA_united_states,central,member,Americas,English,84534,,,
onlineni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Online NI,,registry
onlinevotinggujarat.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,State Election Commission online voting (Gujarat),,registry
onlyfarms.gov,USA_united_states,central,member,Americas,English,84534,,,
onpv.fr,FRA_france,central,member,Europe,French,48986,,,
onrr.gov,USA_united_states,central,member,Americas,English,84534,,,
ooe-landtag.at,AUT_austria,central-1,member,Europe,German,62930,Landtag of Upper Austria,4,wikidata
opendatani.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Open Data NI,,registry
opensource.gov,USA_united_states,central,member,Americas,English,84534,,,
openworld.gov,USA_united_states,central,member,Americas,English,84534,,,
opic.gov,USA_united_states,central,member,Americas,English,84534,,,
opioids.gov,USA_united_states,central,member,Americas,English,84534,,,
opm.gov,USA_united_states,central,member,Americas,English,84534,,,
opportunityzones.gov,USA_united_states,central,member,Americas,English,84534,,,
oqali.fr,FRA_france,central,member,Europe,French,48986,,,
oqps.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Office of the Queen's Printer for Scotland,,registry
orau.gov,USA_united_states,central,member,Americas,English,84534,,,
oregontrailschools.com,USA_united_states,central-1,member,Americas,English,84534,Oregon Trail School District No. 46,3,wikidata
orfis.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Órgano de Fiscalización Superior de Veracruz,,registry
organdonor.gov,USA_united_states,central,member,Americas,English,84534,,,
orientation-pour-tous.fr,FRA_france,central,member,Europe,French,48986,,,
orissa.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Odisha,,registry
orissaonline.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Odisha Online,,registry
orissatreasury.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Directorate of Treasuries (Odisha),,registry
ornl.gov,USA_united_states,central,member,Americas,English,84534,,,
osac.gov,USA_united_states,central,member,Americas,English,84534,,,
osc.gov,USA_united_states,central,member,Americas,English,84534,,,
oscnet.gov,USA_united_states,central,member,Americas,English,84534,,,
osde.gov,USA_united_states,central,member,Americas,English,84534,,,
osdls.gov,USA_united_states,central,member,Americas,English,84534,,,
osha.gov,USA_united_states,central,member,Americas,English,84534,,,
oshrc.gov,USA_united_states,central,member,Americas,English,84534,,,
osis.gov,USA_united_states,central,member,Americas,English,84534,,,
osmaniyeozelidare.gov.tr,TUR_turkey,central-1,member,Asia,Turkish,15893,Osmaniye İl Özel İdaresi,,registry
osmre.gov,USA_united_states,central,member,Americas,English,84534,,,
osni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Ordnance Survey of Northern Ireland,,registry
osti.gov,USA_united_states,central,member,Americas,English,84534,,,
ostp.gov,USA_united_states,central,member,Americas,English,84534,,,
osunstate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Osun State,,registry
ots.gov,USA_united_states,central,member,Americas,English,84534,,,
ourdocuments.gov,USA_united_states,central,member,Americas,English,84534,,,
ovc.gov,USA_united_states,central,member,Americas,English,84534,,,
ovcttac.gov,USA_united_states,central,member,Americas,English,84534,,,
overheid.nl,NLD_netherlands,central,member,Europe,Dutch,67520,,,
oversight.gov,USA_united_states,central,member,Americas,English,84534,,,
owc.gov,USA_united_states,central,member,Americas,English,84534,,,
oyostate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Oyo State,,registry
pa.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Pará,,registry
pac.gov,USA_united_states,central,member,Americas,English,84534,,,
pacer.gov,USA_united_states,central,member,Americas,English,84534,,,
pacni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Planning Appeals Commission (NI),,registry
pahang.gov.my,MYS_malaysia,central-1,member,Asia,English; Malay,13125,Pahang,,registry
pandemicflu.gov,USA_united_states,central,member,Americas,English,84534,,,
pandemicoversight.gov,USA_united_states,central,member,Americas,English,84534,,,
papahanaumokuakea.gov,USA_united_states,central,member,Americas,English,84534,,,
parcoursup.fr,FRA_france,central,member,Europe,French,48986,,,
parlamento.it,ITA_italy,central,member,Europe,Italian; Catalan,43309,,,
parliament.mari.ru,RUS_russia,central-1,member,Europe,Russian,14889,State Assembly of the Mari El Republic,5,wikidata
parlons-fin-de-vie.fr,FRA_france,central,member,Europe,French,48986,,,
parolecommissionerni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Parole Commissioners for Northern Ireland,,registry
passport.gov,USA_united_states,central,member,Americas,English,84534,,,
passports.gov,USA_united_states,central,member,Americas,English,84534,,,
patrimoniosde.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Patrimonio Cultural de Santiago del Estero,,registry
patriotbonds.gov,USA_united_states,central,member,Americas,English,84534,,,
pay.gov,USA_united_states,central,member,Americas,English,84534,,,
paymentaccuracy.gov,USA_united_states,central,member,Americas,English,84534,,,
pb.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Paraíba,,registry
pbgc.gov,USA_united_states,central,member,Americas,English,84534,,,
pbirrigation.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Irrigation Department (Punjab),,registry
pbni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Probation Board for Northern Ireland,,registry
pbrb.gov,USA_united_states,central,member,Americas,English,84534,,,
pcah.gov,USA_united_states,central,member,Americas,English,84534,,,
pcast.gov,USA_united_states,central,member,Americas,English,84534,,,
pci.gov,USA_united_states,central,member,Americas,English,84534,,,
pclob.gov,USA_united_states,central,member,Americas,English,84534,,,
pdsodisha.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Public Distribution System (Odisha),,registry
pe.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Pernambuco,,registry
peacecorps.gov,USA_united_states,central,member,Americas,English,84534,,,
peacecorpsoig.gov,USA_united_states,central,member,Americas,English,84534,,,
penang.gov.my,MYS_malaysia,central-1,member,Asia,English; Malay,13125,Penang,,registry
pepfar.gov,USA_united_states,central,member,Americas,English,84534,,,
perak.gov.my,MYS_malaysia,central-1,member,Asia,English; Malay,13125,Perak,,registry
performance.gov,USA_united_states,central,member,Americas,English,84534,,,
perlis.gov.my,MYS_malaysia,central-1,member,Asia,English; Malay,13125,Perlis,,registry
permitting.gov,USA_united_states,central,member,Americas,English,84534,,,
persuader-reports.gov,USA_united_states,central,member,Americas,English,84534,,,
pgjdf.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Procuraduría General de Justicia del Distrito Federal,,registry
pgjebc.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Procuraduría General de Justicia de Baja California,,registry
pgjeguerrero.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Procuraduría General de Justicia de Guerrero,,registry
pgjgto.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Procuraduría General de Justicia de Guanajuato,,registry
pgjguanajuato.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Procuraduría General de Justicia de Guanajuato,,registry
pgjoaxaca.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Procuraduría General de Justicia de Oaxaca,,registry
pgjqro.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Procuraduría General de Justicia de Querétaro,,registry
phe.gov,USA_united_states,central,member,Americas,English,84534,,,
pi.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Piauí,,registry
pic.gov,USA_united_states,central,member,Americas,English,84534,,,
piedrasblancas.gov,USA_united_states,central,member,Americas,English,84534,,,
pif.gov,USA_united_states,central,member,Americas,English,84534,,,
pitc.gov,USA_united_states,central,member,Americas,English,84534,,,
pitctestdomain.gov,USA_united_states,central,member,Americas,English,84534,,,
pjbc.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Poder Judicial de Baja California,,registry
pjenl.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Poder Judicial del Estado de Nuevo León,,registry
pjeveracruz.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Poder Judicial del Estado de Veracruz,,registry
pki-lab.gov,USA_united_states,central,member,Americas,English,84534,,,
pki.gov,USA_united_states,central,member,Americas,English,84534,,,
plainlanguage.gov,USA_united_states,central,member,Americas,English,84534,,,
planningni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Planning NI,,registry
planningsystemni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Planning system Northern Ireland,,registry
plateaustate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Plateau State,,registry
pmf.gov,USA_united_states,central,member,Americas,English,84534,,,
pmi.gov,USA_united_states,central,member,Americas,English,84534,,,
pnl.gov,USA_united_states,central,member,Americas,English,84534,,,
pnnl.gov,USA_united_states,central,member,Americas,English,84534,,,
poderjudicial-gto.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Poder Judicial de Guanajuato,,registry
poderjudicialcdmx.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Poder Judicial de la Ciudad de México,,registry
poderjudicialdf.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Poder Judicial del Distrito Federal,,registry
poderjudicialyucatan.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Poder Judicial de Yucatán,,registry
